,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.154,0.096,0.05,0.0,0.046,0.04,0.0,0.0,0.042,0.176,0.018,0.164,0.0,0.222,0.142,0.228,0.192,0.254,0.568,0.67,0.698,0.666,0.684,0.72,0.686,0.662,0.586,0.714,0.258,0.574,0.714,0.664,0.664,0.66,0.682,0.688,0.648,0.626,0.676,0.624,0.862,0.85,0.874,0.898,0.828,0.872,0.892,0.878,0.882,0.874,0.806,0.882,0.84,0.864,0.856,0.852,0.866,0.874,0.836,0.894,0.842,0.95,0.938,0.92,0.95,0.96,0.936,0.958,0.95,0.944,0.956,0.944,0.882,0.912,0.934,0.944,0.944,0.948,0.946,0.952,0.932,0.944,0.942,0.986,0.982,0.982,0.986,0.968,0.978,0.978,0.986,0.98,0.986,0.974,0.976,0.982,0.984,0.98,0.986,0.988,0.978,0.98,0.968,0.986,0.984,0.996,0.992,0.992,0.994,0.996,0.998,0.998,0.994,1.0,0.992,0.998,0.994,0.996,1.0,0.998,0.998,0.996,0.992,0.998,0.994,0.994,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.996,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.152,0.102,0.054,0.0,0.042,0.036,0.0,0.0,0.046,0.166,0.022,0.186,0.0,0.232,0.15,0.254,0.19,0.248,0.566,0.664,0.7,0.676,0.7,0.686,0.68,0.63,0.6,0.692,0.25,0.592,0.706,0.67,0.664,0.656,0.676,0.692,0.658,0.628,0.666,0.624,0.85,0.868,0.882,0.876,0.82,0.852,0.892,0.884,0.888,0.858,0.792,0.878,0.846,0.852,0.87,0.872,0.856,0.864,0.858,0.88,0.868,0.936,0.936,0.93,0.938,0.944,0.95,0.968,0.952,0.946,0.948,0.92,0.884,0.93,0.942,0.934,0.938,0.952,0.924,0.95,0.926,0.95,0.944,0.98,0.984,0.984,0.974,0.976,0.986,0.992,0.986,0.988,0.99,0.978,0.984,0.982,0.988,0.982,0.976,0.992,0.984,0.98,0.978,0.988,0.976,1.0,1.0,0.996,0.992,0.996,0.99,0.994,0.998,0.996,0.992,1.0,0.998,0.996,0.996,1.0,0.996,0.996,0.994,0.994,0.994,0.992,0.994,1.0,1.0,0.996,1.0,0.998,1.0,1.0,1.0,0.998,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.148,0.094,0.044,0.0,0.04,0.042,0.0,0.0,0.04,0.162,0.02,0.178,0.0,0.228,0.146,0.25,0.186,0.226,0.54,0.66,0.684,0.644,0.678,0.672,0.71,0.62,0.602,0.72,0.23,0.616,0.704,0.65,0.666,0.684,0.666,0.68,0.654,0.656,0.684,0.618,0.854,0.86,0.854,0.864,0.846,0.852,0.882,0.862,0.886,0.882,0.78,0.864,0.838,0.874,0.862,0.872,0.848,0.838,0.864,0.876,0.856,0.924,0.928,0.926,0.95,0.956,0.94,0.942,0.94,0.94,0.952,0.936,0.898,0.928,0.946,0.952,0.936,0.96,0.934,0.95,0.938,0.942,0.948,0.984,0.984,0.974,0.974,0.972,0.974,0.982,0.98,0.986,0.986,0.976,0.978,0.98,0.976,0.984,0.982,0.978,0.974,0.978,0.98,0.978,0.976,0.998,0.996,0.996,1.0,0.986,0.996,0.996,0.996,0.992,0.996,0.998,0.992,0.996,0.996,0.998,0.998,0.998,0.994,0.996,0.998,0.984,0.992,0.998,0.998,1.0,1.0,0.998,0.998,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.126,0.114,0.038,0.0,0.034,0.04,0.0,0.0,0.036,0.154,0.024,0.17,0.0,0.224,0.154,0.27,0.194,0.234,0.558,0.678,0.662,0.62,0.696,0.674,0.708,0.626,0.598,0.706,0.226,0.64,0.698,0.662,0.66,0.682,0.656,0.64,0.666,0.662,0.684,0.622,0.862,0.84,0.854,0.888,0.844,0.864,0.878,0.858,0.872,0.888,0.782,0.868,0.838,0.872,0.85,0.83,0.862,0.842,0.882,0.896,0.864,0.928,0.944,0.934,0.936,0.952,0.932,0.938,0.954,0.932,0.932,0.958,0.9,0.934,0.96,0.946,0.936,0.946,0.932,0.948,0.946,0.948,0.958,0.974,0.984,0.984,0.982,0.98,0.986,0.978,0.976,0.988,0.982,0.98,0.99,0.986,0.976,0.976,0.974,0.98,0.97,0.984,0.978,0.974,0.976,0.998,0.996,0.992,0.996,0.992,0.998,0.996,0.998,0.994,1.0,1.0,1.0,1.0,0.996,0.994,1.0,0.998,0.994,0.994,0.998,0.994,0.994,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.114,0.126,0.032,0.0,0.036,0.038,0.0,0.0,0.028,0.144,0.028,0.166,0.0,0.214,0.146,0.262,0.19,0.224,0.594,0.674,0.666,0.616,0.676,0.674,0.684,0.608,0.6,0.72,0.234,0.632,0.688,0.682,0.676,0.67,0.65,0.654,0.654,0.686,0.716,0.596,0.848,0.846,0.856,0.896,0.85,0.854,0.916,0.882,0.862,0.9,0.774,0.886,0.874,0.888,0.864,0.842,0.872,0.868,0.89,0.892,0.874,0.938,0.958,0.94,0.944,0.952,0.936,0.956,0.952,0.948,0.944,0.946,0.894,0.946,0.958,0.944,0.942,0.944,0.968,0.946,0.932,0.942,0.952,0.97,0.982,0.982,0.99,0.986,0.982,0.978,0.982,0.986,0.986,0.986,0.988,0.98,0.986,0.982,0.976,0.976,0.98,0.982,0.99,0.988,0.98,0.996,0.998,0.988,0.994,1.0,0.998,0.998,0.99,0.998,1.0,1.0,0.996,0.992,0.998,0.99,0.998,0.996,0.998,0.986,1.0,0.992,0.992,1.0,0.998,1.0,0.996,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,0.998,0.998,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.136,0.134,0.028,0.0,0.042,0.036,0.0,0.0,0.018,0.144,0.022,0.16,0.0,0.228,0.142,0.246,0.192,0.222,0.596,0.702,0.662,0.618,0.662,0.662,0.688,0.618,0.612,0.716,0.234,0.644,0.698,0.674,0.674,0.664,0.65,0.65,0.672,0.69,0.696,0.596,0.844,0.83,0.84,0.888,0.86,0.874,0.884,0.898,0.848,0.884,0.798,0.888,0.88,0.868,0.85,0.852,0.886,0.876,0.882,0.882,0.882,0.928,0.942,0.928,0.95,0.956,0.942,0.954,0.94,0.95,0.942,0.952,0.892,0.948,0.95,0.94,0.934,0.944,0.946,0.96,0.95,0.944,0.968,0.972,0.98,0.98,0.99,0.978,0.982,0.974,0.974,0.988,0.988,0.98,0.984,0.984,0.986,0.972,0.986,0.978,0.982,0.976,0.978,0.986,0.982,0.994,1.0,0.99,0.998,0.996,0.996,0.998,0.994,1.0,1.0,1.0,0.996,1.0,0.998,0.99,0.998,0.99,0.998,0.994,1.0,0.994,0.996,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.142,0.136,0.03,0.0,0.04,0.036,0.0,0.0,0.012,0.13,0.018,0.172,0.0,0.228,0.13,0.25,0.184,0.236,0.608,0.708,0.666,0.626,0.622,0.632,0.71,0.618,0.61,0.7,0.246,0.61,0.7,0.678,0.698,0.702,0.644,0.648,0.694,0.676,0.716,0.608,0.848,0.84,0.83,0.88,0.878,0.86,0.882,0.868,0.846,0.876,0.806,0.888,0.898,0.862,0.856,0.864,0.878,0.862,0.858,0.876,0.884,0.916,0.928,0.93,0.95,0.954,0.954,0.962,0.938,0.958,0.944,0.952,0.898,0.942,0.944,0.944,0.946,0.934,0.948,0.956,0.936,0.942,0.958,0.98,0.974,0.978,0.984,0.976,0.976,0.976,0.988,0.99,0.992,0.99,0.97,0.978,0.982,0.984,0.974,0.978,0.978,0.98,0.986,0.978,0.982,0.996,0.994,0.99,0.998,0.996,0.994,0.994,0.99,0.992,0.994,0.994,0.996,0.994,1.0,0.994,0.996,0.994,0.996,0.992,0.996,0.996,0.994,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.158,0.14,0.032,0.0,0.052,0.028,0.0,0.0,0.012,0.124,0.018,0.178,0.0,0.228,0.134,0.226,0.176,0.23,0.644,0.736,0.656,0.606,0.638,0.622,0.692,0.622,0.63,0.7,0.248,0.586,0.694,0.714,0.682,0.682,0.64,0.676,0.704,0.674,0.728,0.624,0.832,0.828,0.836,0.838,0.85,0.876,0.866,0.896,0.84,0.868,0.814,0.882,0.884,0.88,0.876,0.87,0.862,0.902,0.874,0.898,0.878,0.914,0.94,0.95,0.962,0.956,0.952,0.952,0.942,0.956,0.95,0.938,0.902,0.932,0.952,0.932,0.948,0.94,0.936,0.956,0.936,0.93,0.946,0.982,0.984,0.98,0.978,0.98,0.978,0.978,0.978,0.986,0.982,0.98,0.97,0.974,0.984,0.982,0.984,0.982,0.978,0.986,0.988,0.982,0.988,0.996,0.994,0.982,0.996,0.992,0.998,1.0,0.99,0.994,0.996,0.996,0.996,0.988,0.998,0.994,0.99,0.994,0.992,0.996,0.996,0.998,0.996,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.156,0.128,0.028,0.0,0.048,0.026,0.0,0.0,0.014,0.116,0.016,0.184,0.0,0.23,0.14,0.222,0.196,0.23,0.644,0.72,0.656,0.602,0.656,0.648,0.682,0.64,0.622,0.682,0.254,0.578,0.716,0.732,0.67,0.696,0.64,0.676,0.704,0.658,0.728,0.63,0.852,0.828,0.854,0.856,0.852,0.866,0.866,0.88,0.836,0.862,0.796,0.892,0.84,0.862,0.87,0.866,0.856,0.88,0.906,0.858,0.88,0.916,0.956,0.948,0.948,0.948,0.944,0.952,0.944,0.948,0.948,0.934,0.904,0.95,0.94,0.94,0.954,0.93,0.932,0.95,0.942,0.938,0.946,0.98,0.988,0.992,0.99,0.988,0.986,0.986,0.974,0.99,0.978,0.98,0.98,0.974,0.98,0.984,0.982,0.984,0.98,0.982,0.984,0.992,0.994,0.996,0.994,0.996,1.0,0.998,0.99,0.994,0.994,0.994,0.998,0.996,1.0,0.99,0.996,0.996,0.992,0.994,1.0,1.0,0.998,0.994,0.992,0.998,1.0,0.998,1.0,0.998,1.0,1.0,1.0,0.998,0.998,1.0,0.998,1.0,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.17,0.14,0.03,0.0,0.058,0.034,0.0,0.0,0.016,0.122,0.016,0.176,0.0,0.212,0.132,0.222,0.18,0.242,0.644,0.712,0.624,0.58,0.644,0.658,0.682,0.628,0.644,0.672,0.26,0.584,0.698,0.7,0.662,0.7,0.652,0.69,0.71,0.668,0.706,0.638,0.846,0.826,0.852,0.872,0.872,0.858,0.866,0.872,0.838,0.844,0.8,0.876,0.84,0.87,0.87,0.872,0.89,0.898,0.918,0.87,0.864,0.922,0.962,0.932,0.958,0.954,0.94,0.942,0.944,0.942,0.96,0.934,0.916,0.95,0.934,0.936,0.948,0.944,0.942,0.95,0.94,0.936,0.934,0.972,0.98,0.99,0.978,0.992,0.986,0.984,0.984,0.97,0.97,0.976,0.972,0.98,0.984,0.982,0.984,0.99,0.982,0.988,0.98,0.986,0.976,0.998,0.998,0.99,0.992,0.998,0.998,0.996,0.992,0.998,0.996,0.992,0.996,0.988,0.994,1.0,0.988,0.998,0.996,0.998,0.99,0.994,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.194,0.146,0.03,0.0,0.04,0.034,0.0,0.0,0.016,0.122,0.012,0.18,0.0,0.216,0.12,0.198,0.2,0.252,0.634,0.714,0.63,0.598,0.636,0.652,0.668,0.636,0.652,0.688,0.282,0.588,0.684,0.678,0.646,0.69,0.652,0.722,0.722,0.646,0.718,0.628,0.832,0.836,0.848,0.864,0.878,0.872,0.856,0.868,0.868,0.862,0.838,0.88,0.852,0.868,0.862,0.872,0.854,0.882,0.926,0.9,0.86,0.916,0.958,0.954,0.932,0.944,0.938,0.918,0.93,0.94,0.934,0.946,0.926,0.95,0.936,0.942,0.966,0.96,0.938,0.942,0.952,0.962,0.944,0.982,0.984,0.988,0.978,0.982,0.978,0.974,0.984,0.974,0.986,0.978,0.98,0.98,0.976,0.986,0.982,0.986,0.986,0.982,0.988,0.992,0.98,0.996,0.992,0.992,0.992,1.0,0.996,0.996,0.998,0.996,0.994,0.994,0.996,0.99,0.998,0.998,0.994,0.996,0.998,0.996,0.99,1.0,0.996,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.202,0.152,0.03,0.0,0.04,0.036,0.0,0.0,0.014,0.126,0.014,0.168,0.0,0.214,0.12,0.22,0.196,0.242,0.644,0.71,0.614,0.582,0.628,0.656,0.678,0.638,0.678,0.71,0.278,0.606,0.676,0.672,0.65,0.716,0.672,0.71,0.702,0.646,0.678,0.604,0.868,0.836,0.88,0.872,0.854,0.886,0.868,0.886,0.888,0.886,0.802,0.864,0.848,0.856,0.882,0.892,0.868,0.886,0.906,0.88,0.862,0.92,0.946,0.942,0.928,0.94,0.944,0.94,0.938,0.944,0.938,0.954,0.914,0.938,0.934,0.952,0.958,0.94,0.95,0.934,0.952,0.958,0.936,0.974,0.982,0.978,0.974,0.982,0.984,0.978,0.988,0.976,0.982,0.986,0.986,0.982,0.98,0.976,0.982,0.976,0.986,0.982,0.986,0.986,0.982,0.996,0.992,1.0,0.994,0.996,0.996,0.996,0.998,0.996,0.996,0.998,0.994,0.994,0.992,1.0,0.988,0.998,1.0,0.99,0.994,0.998,0.994,0.998,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,0.998,1.0,0.998,1.0,0.998,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.218,0.142,0.026,0.0,0.028,0.036,0.0,0.0,0.014,0.128,0.012,0.166,0.0,0.214,0.11,0.22,0.192,0.252,0.628,0.718,0.598,0.588,0.634,0.64,0.69,0.664,0.682,0.666,0.282,0.604,0.642,0.698,0.63,0.716,0.676,0.7,0.712,0.642,0.63,0.614,0.858,0.838,0.848,0.87,0.85,0.882,0.868,0.878,0.876,0.874,0.808,0.854,0.838,0.876,0.894,0.886,0.898,0.902,0.912,0.884,0.866,0.926,0.93,0.948,0.94,0.94,0.964,0.95,0.93,0.94,0.952,0.948,0.914,0.952,0.94,0.95,0.962,0.94,0.942,0.934,0.952,0.958,0.938,0.982,0.976,0.982,0.964,0.982,0.974,0.98,0.984,0.974,0.982,0.986,0.98,0.984,0.974,0.976,0.974,0.976,0.992,0.98,0.982,0.982,0.974,0.994,0.996,0.996,0.99,0.994,0.994,0.996,0.996,0.996,0.992,0.996,0.994,0.984,0.998,0.994,0.99,0.998,0.996,0.994,0.994,0.996,0.998,1.0,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
