,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.217,0.178,0.21,0.314,0.265,0.264,0.255,0.279,0.302,0.0,0.055,0.172,0.15,0.239,0.318,0.344,0.273,0.241,0.194,0.288,0.241,0.665,0.709,0.695,0.724,0.7,0.672,0.712,0.718,0.696,0.682,0.245,0.671,0.689,0.703,0.718,0.67,0.667,0.688,0.72,0.693,0.684,0.4,0.87,0.884,0.882,0.889,0.897,0.872,0.871,0.881,0.846,0.858,0.556,0.876,0.866,0.841,0.875,0.876,0.869,0.899,0.853,0.861,0.882,0.542,0.942,0.943,0.938,0.954,0.943,0.941,0.951,0.939,0.956,0.945,0.725,0.946,0.956,0.942,0.938,0.961,0.942,0.934,0.951,0.945,0.955,0.744,0.974,0.983,0.98,0.979,0.973,0.984,0.982,0.986,0.987,0.982,0.805,0.988,0.984,0.975,0.973,0.991,0.983,0.97,0.982,0.978,0.983,0.801,0.995,0.994,0.993,0.998,0.995,0.997,0.996,0.995,0.991,0.996,0.946,0.994,0.996,0.996,0.995,0.996,0.994,0.998,0.997,0.994,0.998,0.915,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,0.998,1.0,1.0,0.999,1.0,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.213,0.179,0.214,0.318,0.265,0.266,0.258,0.298,0.297,0.0,0.047,0.164,0.156,0.235,0.308,0.351,0.291,0.241,0.191,0.289,0.249,0.676,0.7,0.673,0.714,0.684,0.678,0.694,0.722,0.694,0.683,0.242,0.669,0.68,0.713,0.74,0.695,0.648,0.669,0.711,0.697,0.705,0.404,0.876,0.868,0.871,0.866,0.883,0.876,0.89,0.885,0.85,0.878,0.57,0.876,0.873,0.848,0.869,0.878,0.892,0.88,0.859,0.866,0.883,0.549,0.953,0.944,0.948,0.957,0.945,0.95,0.946,0.956,0.947,0.951,0.734,0.947,0.952,0.949,0.935,0.954,0.939,0.933,0.951,0.942,0.947,0.738,0.977,0.987,0.988,0.983,0.98,0.983,0.98,0.983,0.983,0.982,0.804,0.983,0.987,0.971,0.974,0.983,0.982,0.969,0.973,0.982,0.99,0.801,0.996,0.993,0.996,0.994,0.997,0.995,0.993,0.998,0.999,0.997,0.945,0.998,0.997,0.998,0.995,0.994,0.998,0.997,0.997,0.992,0.998,0.917,0.999,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.998,1.0,0.999,1.0,0.999,0.999,1.0,1.0,0.999,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.207,0.179,0.211,0.29,0.266,0.271,0.265,0.292,0.308,0.0,0.043,0.173,0.16,0.221,0.304,0.331,0.298,0.23,0.199,0.289,0.256,0.67,0.716,0.675,0.682,0.676,0.687,0.695,0.715,0.69,0.692,0.244,0.673,0.687,0.71,0.733,0.702,0.673,0.664,0.694,0.703,0.692,0.404,0.87,0.847,0.864,0.871,0.877,0.86,0.89,0.873,0.852,0.864,0.578,0.869,0.867,0.852,0.877,0.859,0.887,0.866,0.857,0.856,0.87,0.554,0.957,0.954,0.948,0.96,0.959,0.948,0.935,0.949,0.948,0.944,0.734,0.942,0.956,0.939,0.957,0.949,0.951,0.935,0.947,0.949,0.941,0.741,0.978,0.987,0.984,0.98,0.986,0.979,0.982,0.983,0.985,0.979,0.8,0.983,0.98,0.973,0.972,0.985,0.981,0.978,0.978,0.974,0.988,0.805,0.998,0.997,0.998,0.995,0.993,0.994,0.994,0.997,0.995,0.998,0.948,0.997,0.996,0.995,0.997,0.996,0.999,0.997,0.995,0.994,0.997,0.921,1.0,0.998,1.0,0.999,0.998,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,0.998,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.206,0.177,0.205,0.292,0.283,0.275,0.274,0.293,0.313,0.0,0.046,0.172,0.16,0.234,0.282,0.332,0.3,0.243,0.199,0.294,0.254,0.684,0.709,0.679,0.689,0.672,0.667,0.7,0.71,0.691,0.703,0.248,0.671,0.678,0.706,0.73,0.696,0.668,0.671,0.68,0.716,0.698,0.405,0.878,0.852,0.861,0.871,0.88,0.865,0.883,0.864,0.854,0.864,0.582,0.872,0.856,0.856,0.88,0.858,0.896,0.862,0.854,0.847,0.878,0.559,0.953,0.958,0.948,0.956,0.958,0.958,0.956,0.944,0.957,0.943,0.737,0.954,0.947,0.944,0.948,0.951,0.944,0.934,0.96,0.945,0.945,0.745,0.979,0.98,0.987,0.982,0.981,0.981,0.982,0.969,0.979,0.98,0.8,0.98,0.984,0.976,0.982,0.983,0.977,0.984,0.982,0.981,0.982,0.805,1.0,0.997,0.994,0.994,0.993,0.994,0.994,0.995,0.995,0.996,0.95,0.998,0.996,0.996,0.996,0.999,0.995,0.995,0.996,0.993,0.998,0.925,1.0,0.999,1.0,1.0,0.999,1.0,0.999,1.0,1.0,0.999,0.998,0.998,1.0,1.0,0.997,0.999,0.999,0.998,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.195,0.175,0.198,0.295,0.272,0.277,0.275,0.301,0.297,0.0,0.038,0.167,0.16,0.226,0.27,0.31,0.294,0.247,0.198,0.291,0.25,0.688,0.688,0.673,0.692,0.683,0.671,0.692,0.721,0.661,0.69,0.248,0.649,0.676,0.701,0.71,0.673,0.704,0.683,0.678,0.711,0.684,0.407,0.872,0.847,0.846,0.867,0.874,0.863,0.876,0.87,0.863,0.861,0.582,0.874,0.85,0.861,0.878,0.869,0.888,0.873,0.854,0.856,0.862,0.561,0.936,0.956,0.95,0.957,0.963,0.959,0.949,0.947,0.964,0.942,0.743,0.953,0.954,0.947,0.952,0.947,0.943,0.943,0.958,0.948,0.952,0.744,0.979,0.983,0.985,0.981,0.984,0.982,0.977,0.974,0.98,0.981,0.804,0.974,0.976,0.972,0.978,0.988,0.982,0.984,0.987,0.979,0.98,0.809,0.998,0.992,0.993,0.997,0.995,0.993,0.994,0.99,0.998,0.995,0.952,0.993,0.995,0.996,0.988,0.997,0.993,0.995,0.994,0.99,0.996,0.93,1.0,0.999,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.194,0.17,0.213,0.304,0.28,0.282,0.275,0.299,0.286,0.0,0.04,0.166,0.169,0.211,0.263,0.311,0.289,0.242,0.196,0.301,0.251,0.678,0.694,0.668,0.704,0.687,0.681,0.697,0.696,0.666,0.706,0.255,0.661,0.691,0.688,0.682,0.676,0.711,0.671,0.683,0.702,0.697,0.411,0.876,0.841,0.859,0.876,0.876,0.863,0.874,0.868,0.883,0.87,0.576,0.866,0.855,0.858,0.881,0.852,0.894,0.87,0.856,0.837,0.858,0.556,0.95,0.949,0.947,0.947,0.958,0.955,0.944,0.943,0.955,0.948,0.735,0.959,0.935,0.955,0.952,0.945,0.953,0.946,0.954,0.96,0.948,0.745,0.989,0.978,0.978,0.987,0.979,0.979,0.981,0.984,0.983,0.984,0.807,0.976,0.983,0.976,0.981,0.985,0.982,0.987,0.982,0.976,0.979,0.81,0.996,0.992,0.992,0.992,0.997,0.998,0.995,0.996,0.993,0.992,0.956,0.996,0.996,0.995,0.991,0.996,0.991,0.995,0.995,0.995,0.994,0.929,1.0,0.999,1.0,1.0,0.999,0.999,0.999,1.0,0.999,1.0,1.0,0.998,0.999,0.999,0.998,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.183,0.169,0.213,0.284,0.28,0.288,0.259,0.296,0.273,0.0,0.043,0.166,0.175,0.215,0.262,0.298,0.3,0.239,0.2,0.289,0.242,0.648,0.674,0.673,0.688,0.702,0.663,0.691,0.686,0.661,0.691,0.255,0.661,0.697,0.688,0.701,0.684,0.724,0.687,0.677,0.696,0.704,0.408,0.885,0.852,0.874,0.878,0.854,0.871,0.873,0.869,0.869,0.862,0.583,0.866,0.852,0.851,0.88,0.849,0.893,0.87,0.844,0.843,0.862,0.553,0.946,0.942,0.955,0.95,0.949,0.955,0.945,0.936,0.951,0.958,0.746,0.948,0.941,0.949,0.953,0.927,0.934,0.937,0.954,0.943,0.957,0.753,0.986,0.982,0.981,0.982,0.984,0.974,0.978,0.986,0.983,0.988,0.805,0.98,0.986,0.978,0.98,0.985,0.986,0.992,0.978,0.978,0.98,0.814,0.993,0.998,0.995,0.991,0.993,0.997,0.995,0.99,0.997,0.991,0.958,0.994,0.997,0.995,0.997,0.998,0.994,0.996,0.995,0.996,0.992,0.933,1.0,1.0,0.999,0.999,1.0,1.0,1.0,0.999,1.0,0.999,1.0,1.0,0.999,1.0,0.999,1.0,0.999,0.999,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.192,0.174,0.196,0.28,0.288,0.283,0.256,0.307,0.288,0.0,0.041,0.169,0.187,0.214,0.27,0.299,0.298,0.238,0.196,0.29,0.238,0.65,0.67,0.659,0.698,0.704,0.677,0.697,0.691,0.675,0.69,0.251,0.68,0.692,0.681,0.704,0.7,0.712,0.683,0.668,0.681,0.708,0.397,0.874,0.854,0.855,0.878,0.858,0.869,0.877,0.864,0.879,0.871,0.585,0.863,0.874,0.867,0.887,0.852,0.885,0.873,0.824,0.853,0.876,0.552,0.936,0.961,0.947,0.95,0.961,0.948,0.95,0.934,0.955,0.955,0.742,0.961,0.933,0.953,0.944,0.937,0.935,0.952,0.954,0.936,0.942,0.754,0.984,0.979,0.985,0.979,0.975,0.98,0.974,0.987,0.983,0.983,0.809,0.975,0.981,0.98,0.977,0.984,0.982,0.98,0.98,0.98,0.977,0.818,0.994,0.993,0.994,0.993,0.996,0.997,0.996,0.993,0.997,0.994,0.959,0.998,0.996,0.995,0.997,0.996,0.995,0.996,0.999,0.998,0.997,0.934,1.0,1.0,0.997,1.0,1.0,0.999,1.0,0.999,0.999,0.999,0.999,0.999,1.0,0.999,1.0,0.998,0.998,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.195,0.177,0.196,0.28,0.295,0.292,0.266,0.298,0.291,0.0,0.036,0.171,0.19,0.223,0.284,0.3,0.278,0.221,0.205,0.295,0.228,0.642,0.657,0.663,0.696,0.687,0.684,0.677,0.717,0.672,0.714,0.255,0.676,0.693,0.674,0.712,0.72,0.706,0.703,0.703,0.676,0.684,0.388,0.868,0.868,0.841,0.886,0.848,0.874,0.871,0.87,0.887,0.867,0.573,0.866,0.876,0.865,0.902,0.854,0.869,0.88,0.828,0.867,0.86,0.561,0.945,0.959,0.943,0.952,0.946,0.947,0.947,0.926,0.952,0.951,0.747,0.956,0.942,0.942,0.934,0.939,0.946,0.956,0.954,0.931,0.952,0.762,0.986,0.979,0.979,0.982,0.97,0.974,0.987,0.982,0.977,0.984,0.8,0.972,0.983,0.977,0.985,0.979,0.982,0.991,0.983,0.98,0.98,0.82,0.993,0.994,0.994,0.993,0.996,0.998,0.996,0.995,0.999,0.997,0.965,0.996,0.996,0.997,0.993,0.997,0.997,1.0,0.998,0.997,0.993,0.936,0.999,1.0,0.998,1.0,1.0,0.997,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.996,0.999,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.183,0.168,0.204,0.274,0.294,0.288,0.278,0.283,0.284,0.0,0.034,0.176,0.175,0.225,0.273,0.3,0.289,0.206,0.217,0.294,0.233,0.644,0.677,0.675,0.711,0.69,0.67,0.667,0.707,0.689,0.724,0.255,0.682,0.7,0.67,0.715,0.7,0.696,0.709,0.693,0.674,0.704,0.393,0.86,0.871,0.829,0.881,0.856,0.872,0.86,0.879,0.878,0.873,0.584,0.865,0.867,0.861,0.89,0.854,0.877,0.872,0.842,0.866,0.866,0.56,0.932,0.955,0.941,0.954,0.947,0.944,0.945,0.925,0.952,0.936,0.739,0.954,0.938,0.934,0.936,0.953,0.933,0.939,0.958,0.93,0.955,0.758,0.976,0.985,0.972,0.979,0.985,0.975,0.983,0.982,0.98,0.985,0.803,0.975,0.981,0.976,0.985,0.98,0.985,0.988,0.977,0.981,0.989,0.818,0.996,0.993,0.995,0.992,0.996,0.997,0.998,0.997,0.997,0.993,0.97,0.992,0.997,0.995,0.992,0.993,0.997,0.993,0.996,0.995,0.995,0.94,0.999,0.999,0.999,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.176,0.166,0.206,0.277,0.285,0.288,0.287,0.274,0.28,0.0,0.031,0.177,0.17,0.214,0.26,0.29,0.29,0.214,0.214,0.285,0.24,0.667,0.671,0.674,0.707,0.701,0.672,0.69,0.687,0.686,0.724,0.251,0.682,0.706,0.665,0.72,0.688,0.674,0.716,0.707,0.679,0.71,0.393,0.863,0.869,0.841,0.863,0.863,0.873,0.86,0.87,0.892,0.875,0.583,0.866,0.861,0.86,0.891,0.866,0.879,0.86,0.84,0.865,0.871,0.566,0.94,0.959,0.939,0.938,0.947,0.953,0.943,0.945,0.942,0.95,0.732,0.96,0.941,0.943,0.939,0.947,0.951,0.945,0.953,0.95,0.955,0.76,0.974,0.985,0.975,0.98,0.987,0.963,0.981,0.983,0.975,0.985,0.801,0.979,0.984,0.984,0.979,0.979,0.982,0.981,0.977,0.98,0.983,0.822,0.997,0.991,0.992,0.993,0.996,0.998,0.994,0.996,0.995,0.993,0.973,0.996,0.994,0.994,0.994,0.998,0.994,0.996,0.994,0.997,0.997,0.944,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.177,0.171,0.216,0.283,0.296,0.279,0.283,0.267,0.281,0.0,0.027,0.169,0.175,0.217,0.254,0.272,0.29,0.211,0.218,0.29,0.226,0.674,0.669,0.703,0.732,0.684,0.685,0.697,0.683,0.69,0.713,0.251,0.67,0.708,0.666,0.725,0.669,0.684,0.706,0.733,0.673,0.709,0.396,0.864,0.863,0.839,0.879,0.851,0.866,0.868,0.868,0.876,0.875,0.594,0.871,0.858,0.858,0.87,0.861,0.87,0.857,0.873,0.872,0.869,0.564,0.948,0.955,0.947,0.942,0.946,0.953,0.942,0.931,0.951,0.944,0.736,0.958,0.953,0.941,0.945,0.946,0.946,0.94,0.959,0.954,0.955,0.76,0.98,0.984,0.983,0.98,0.983,0.969,0.982,0.988,0.978,0.981,0.809,0.987,0.985,0.98,0.984,0.976,0.979,0.979,0.976,0.978,0.981,0.821,0.996,0.993,0.995,0.998,0.998,0.998,0.995,0.995,0.996,0.995,0.971,0.998,0.994,0.996,0.994,0.998,1.0,0.996,0.997,0.994,0.996,0.946,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0,1.0,0.998,0.999,1.0,0.998,0.999,1.0,0.999,0.998,0.999,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.186,0.182,0.213,0.282,0.298,0.268,0.275,0.26,0.259,0.0,0.031,0.158,0.178,0.22,0.259,0.269,0.288,0.21,0.225,0.281,0.228,0.665,0.672,0.716,0.728,0.682,0.684,0.683,0.689,0.711,0.715,0.258,0.651,0.697,0.653,0.713,0.675,0.689,0.698,0.729,0.664,0.695,0.4,0.867,0.868,0.821,0.88,0.885,0.865,0.856,0.863,0.864,0.86,0.594,0.872,0.862,0.859,0.854,0.859,0.876,0.859,0.878,0.878,0.864,0.562,0.948,0.96,0.949,0.932,0.955,0.954,0.946,0.944,0.949,0.946,0.741,0.948,0.948,0.947,0.943,0.957,0.945,0.948,0.945,0.955,0.96,0.764,0.979,0.985,0.98,0.98,0.987,0.971,0.98,0.987,0.973,0.979,0.816,0.979,0.987,0.984,0.978,0.984,0.984,0.986,0.972,0.978,0.977,0.826,0.996,0.992,0.995,0.998,0.995,0.997,0.993,0.996,0.999,0.994,0.978,0.997,0.994,0.994,0.998,0.997,0.994,0.996,0.999,0.998,0.996,0.95,1.0,0.999,1.0,0.999,0.999,0.999,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,1.0,0.999,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
