,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.062,0.176,0.0,0.152,0.06,0.11,0.0,0.0,0.0,0.0,0.132,0.0,0.142,0.114,0.12,0.124,0.258,0.358,0.616,0.714,0.726,0.686,0.712,0.624,0.682,0.618,0.638,0.714,0.238,0.636,0.652,0.728,0.672,0.654,0.68,0.686,0.688,0.696,0.62,0.718,0.85,0.866,0.838,0.85,0.826,0.864,0.84,0.856,0.854,0.832,0.88,0.834,0.83,0.828,0.836,0.88,0.858,0.886,0.854,0.838,0.858,0.944,0.94,0.94,0.928,0.95,0.93,0.94,0.948,0.946,0.946,0.942,0.956,0.944,0.944,0.946,0.94,0.954,0.944,0.958,0.956,0.954,0.952,0.978,0.972,0.986,0.978,0.99,0.984,0.976,0.972,0.99,0.976,0.982,0.972,0.988,0.984,0.978,0.976,0.976,0.986,0.978,0.984,0.964,0.986,0.994,0.994,0.992,0.994,0.996,0.998,0.986,0.992,0.998,0.988,0.992,1.0,1.0,0.996,0.994,0.996,1.0,0.998,0.998,0.996,0.996,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.072,0.162,0.0,0.146,0.052,0.11,0.0,0.0,0.0,0.0,0.14,0.0,0.132,0.122,0.114,0.116,0.226,0.354,0.63,0.712,0.728,0.668,0.728,0.63,0.666,0.622,0.646,0.694,0.248,0.614,0.638,0.72,0.662,0.624,0.676,0.692,0.704,0.712,0.646,0.722,0.82,0.856,0.87,0.85,0.838,0.876,0.85,0.858,0.834,0.836,0.884,0.83,0.84,0.862,0.818,0.902,0.87,0.9,0.848,0.848,0.862,0.938,0.948,0.944,0.924,0.952,0.918,0.948,0.954,0.952,0.956,0.938,0.95,0.946,0.92,0.948,0.948,0.958,0.93,0.962,0.962,0.946,0.956,0.982,0.978,0.978,0.972,0.98,0.98,0.972,0.978,0.99,0.972,0.98,0.976,0.986,0.966,0.976,0.976,0.986,0.994,0.986,0.982,0.978,0.982,0.994,1.0,0.996,0.998,0.998,0.996,0.994,0.998,0.994,0.994,0.99,0.992,0.998,0.988,0.992,0.996,0.996,1.0,0.998,0.994,1.0,0.988,0.996,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.998,1.0,0.998,1.0,1.0,1.0,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.07,0.164,0.0,0.152,0.056,0.12,0.0,0.0,0.0,0.0,0.132,0.0,0.146,0.13,0.114,0.11,0.218,0.366,0.648,0.714,0.76,0.686,0.734,0.62,0.652,0.59,0.644,0.69,0.244,0.618,0.658,0.72,0.64,0.618,0.69,0.708,0.686,0.696,0.678,0.706,0.806,0.844,0.866,0.874,0.852,0.848,0.836,0.898,0.872,0.842,0.866,0.822,0.832,0.878,0.814,0.874,0.876,0.872,0.838,0.864,0.868,0.93,0.95,0.952,0.946,0.946,0.922,0.95,0.946,0.952,0.946,0.928,0.962,0.95,0.948,0.94,0.938,0.956,0.948,0.96,0.97,0.936,0.94,0.98,0.986,0.984,0.97,0.988,0.98,0.972,0.974,0.984,0.972,0.974,0.986,0.98,0.978,0.978,0.976,0.98,0.982,0.978,0.974,0.986,0.97,0.996,1.0,0.998,0.996,1.0,0.996,0.994,0.994,0.998,0.994,0.994,0.992,0.996,0.99,0.998,0.998,0.99,0.996,0.998,0.998,0.996,0.99,0.998,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,0.998,1.0,0.998,0.998,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.074,0.146,0.0,0.164,0.056,0.128,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.138,0.098,0.094,0.224,0.36,0.654,0.706,0.732,0.684,0.728,0.614,0.656,0.624,0.654,0.698,0.254,0.634,0.642,0.702,0.676,0.618,0.67,0.662,0.676,0.666,0.666,0.696,0.828,0.83,0.872,0.876,0.844,0.824,0.848,0.9,0.874,0.826,0.858,0.836,0.84,0.87,0.828,0.862,0.858,0.858,0.832,0.87,0.866,0.928,0.952,0.938,0.942,0.946,0.932,0.944,0.958,0.95,0.944,0.93,0.968,0.946,0.946,0.942,0.942,0.938,0.964,0.954,0.966,0.926,0.952,0.98,0.982,0.982,0.984,0.986,0.992,0.966,0.98,0.978,0.986,0.962,0.98,0.982,0.97,0.986,0.956,0.97,0.976,0.98,0.978,0.988,0.984,0.998,1.0,1.0,0.992,1.0,0.994,0.996,0.992,0.996,0.994,0.994,0.996,0.996,0.996,0.996,0.994,0.994,0.996,0.996,0.998,0.992,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.088,0.144,0.0,0.16,0.066,0.13,0.0,0.0,0.0,0.0,0.134,0.0,0.134,0.146,0.098,0.076,0.238,0.37,0.64,0.738,0.704,0.696,0.692,0.626,0.636,0.638,0.658,0.69,0.266,0.646,0.634,0.712,0.668,0.628,0.704,0.666,0.702,0.682,0.664,0.72,0.844,0.846,0.866,0.884,0.83,0.828,0.87,0.892,0.858,0.84,0.842,0.862,0.866,0.864,0.822,0.848,0.862,0.844,0.836,0.87,0.862,0.934,0.952,0.938,0.924,0.95,0.936,0.942,0.934,0.948,0.94,0.942,0.966,0.946,0.948,0.936,0.952,0.952,0.956,0.942,0.968,0.944,0.952,0.986,0.994,0.972,0.982,0.982,0.978,0.966,0.98,0.97,0.988,0.982,0.984,0.972,0.98,0.978,0.966,0.986,0.982,0.982,0.97,0.984,0.98,0.994,0.994,1.0,0.998,0.998,0.998,0.992,0.99,0.99,0.994,0.99,0.994,0.996,0.994,0.994,0.994,0.998,0.998,0.996,1.0,0.996,0.996,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.088,0.148,0.0,0.172,0.058,0.136,0.0,0.0,0.0,0.0,0.134,0.0,0.124,0.138,0.084,0.072,0.232,0.362,0.606,0.716,0.714,0.69,0.706,0.646,0.612,0.652,0.684,0.674,0.262,0.65,0.64,0.686,0.696,0.596,0.704,0.646,0.686,0.676,0.646,0.716,0.866,0.868,0.88,0.878,0.828,0.85,0.888,0.888,0.886,0.814,0.858,0.854,0.846,0.862,0.848,0.858,0.854,0.866,0.816,0.874,0.864,0.934,0.952,0.942,0.944,0.948,0.932,0.95,0.938,0.95,0.928,0.946,0.948,0.932,0.95,0.93,0.946,0.95,0.948,0.948,0.952,0.95,0.954,0.982,0.996,0.982,0.984,0.972,0.978,0.986,0.982,0.98,0.992,0.98,0.988,0.976,0.982,0.984,0.962,0.98,0.974,0.986,0.98,0.986,0.988,0.996,0.992,0.994,0.996,1.0,0.998,0.996,0.998,0.994,1.0,0.992,1.0,0.99,1.0,0.994,0.99,0.996,0.984,0.996,0.996,0.998,0.998,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.09,0.136,0.0,0.194,0.056,0.14,0.0,0.0,0.0,0.0,0.128,0.0,0.104,0.126,0.088,0.08,0.236,0.344,0.62,0.714,0.704,0.692,0.706,0.62,0.606,0.64,0.69,0.636,0.26,0.66,0.638,0.692,0.666,0.594,0.696,0.642,0.676,0.686,0.646,0.706,0.852,0.872,0.914,0.864,0.856,0.882,0.894,0.88,0.854,0.824,0.848,0.868,0.85,0.85,0.856,0.858,0.868,0.866,0.832,0.896,0.868,0.924,0.938,0.948,0.964,0.956,0.956,0.944,0.932,0.954,0.918,0.95,0.944,0.944,0.95,0.936,0.958,0.954,0.952,0.95,0.948,0.936,0.956,0.976,0.988,0.984,0.976,0.982,0.976,0.98,0.97,0.98,0.972,0.986,0.966,0.984,0.978,0.99,0.958,0.986,0.988,0.986,0.968,0.98,0.986,0.994,0.998,0.996,0.992,0.998,0.998,1.0,0.99,0.992,0.996,0.996,0.998,0.994,0.998,0.988,0.996,0.996,0.988,0.994,0.992,0.998,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.996,1.0,1.0,0.998,1.0,0.998,0.996,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.08,0.148,0.0,0.19,0.054,0.14,0.0,0.0,0.0,0.0,0.12,0.0,0.092,0.124,0.094,0.084,0.228,0.338,0.642,0.724,0.706,0.702,0.726,0.628,0.624,0.642,0.674,0.628,0.248,0.682,0.632,0.694,0.682,0.596,0.694,0.636,0.672,0.692,0.668,0.706,0.842,0.874,0.89,0.882,0.828,0.858,0.88,0.888,0.848,0.832,0.86,0.874,0.846,0.846,0.872,0.856,0.864,0.866,0.838,0.872,0.874,0.926,0.946,0.958,0.942,0.948,0.966,0.936,0.93,0.948,0.932,0.948,0.952,0.94,0.938,0.924,0.954,0.946,0.944,0.942,0.94,0.94,0.956,0.988,0.988,0.976,0.972,0.97,0.978,0.984,0.972,0.972,0.98,0.996,0.986,0.99,0.976,0.988,0.97,0.988,0.98,0.988,0.982,0.984,0.992,1.0,0.998,0.992,0.996,1.0,0.996,0.994,0.998,0.996,0.994,0.992,0.986,0.996,0.998,0.99,1.0,0.994,0.994,0.986,1.0,0.994,0.994,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.092,0.134,0.0,0.188,0.05,0.134,0.0,0.0,0.0,0.0,0.118,0.0,0.092,0.144,0.102,0.09,0.218,0.33,0.648,0.722,0.708,0.718,0.688,0.64,0.636,0.658,0.678,0.63,0.256,0.658,0.646,0.716,0.684,0.596,0.696,0.612,0.692,0.688,0.662,0.71,0.834,0.874,0.87,0.878,0.848,0.862,0.896,0.86,0.862,0.806,0.858,0.9,0.858,0.868,0.882,0.862,0.906,0.88,0.838,0.868,0.862,0.94,0.966,0.958,0.95,0.952,0.94,0.96,0.948,0.94,0.952,0.954,0.962,0.958,0.936,0.95,0.966,0.946,0.948,0.95,0.94,0.94,0.95,0.986,0.978,0.99,0.976,0.988,0.98,0.974,0.976,0.976,0.986,0.992,0.976,0.992,0.976,0.99,0.976,0.982,0.968,0.994,0.994,0.976,0.99,0.994,0.998,0.996,0.996,0.992,0.994,0.996,0.998,0.994,0.998,0.996,0.998,0.996,0.998,0.998,1.0,0.994,0.988,0.992,1.0,0.996,0.994,0.998,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.086,0.132,0.0,0.19,0.048,0.126,0.0,0.0,0.0,0.0,0.106,0.0,0.084,0.148,0.114,0.104,0.228,0.336,0.67,0.708,0.706,0.694,0.682,0.674,0.662,0.65,0.692,0.636,0.262,0.676,0.622,0.69,0.66,0.594,0.712,0.638,0.67,0.696,0.678,0.698,0.818,0.882,0.862,0.888,0.876,0.852,0.87,0.856,0.874,0.82,0.862,0.862,0.874,0.858,0.858,0.884,0.898,0.85,0.838,0.878,0.856,0.926,0.948,0.956,0.946,0.944,0.938,0.956,0.962,0.92,0.928,0.94,0.946,0.95,0.924,0.94,0.962,0.956,0.956,0.95,0.936,0.936,0.958,0.976,0.984,0.98,0.98,0.988,0.978,0.966,0.982,0.986,0.982,0.984,0.978,0.988,0.978,0.986,0.988,0.98,0.982,0.982,0.98,0.976,0.98,0.994,0.994,1.0,0.994,0.996,0.994,0.992,0.994,1.0,0.998,0.996,0.99,0.996,0.996,0.994,0.998,0.99,0.998,0.994,0.998,0.998,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.088,0.128,0.0,0.172,0.044,0.114,0.0,0.0,0.0,0.0,0.104,0.0,0.084,0.146,0.106,0.112,0.21,0.328,0.676,0.706,0.684,0.692,0.684,0.676,0.652,0.648,0.672,0.616,0.28,0.674,0.66,0.688,0.658,0.596,0.712,0.644,0.672,0.674,0.696,0.704,0.842,0.85,0.882,0.892,0.89,0.88,0.84,0.846,0.852,0.83,0.862,0.884,0.858,0.866,0.842,0.87,0.878,0.858,0.862,0.886,0.862,0.944,0.942,0.95,0.944,0.946,0.94,0.952,0.96,0.952,0.932,0.95,0.962,0.944,0.936,0.938,0.956,0.962,0.948,0.948,0.942,0.96,0.948,0.984,0.99,0.978,0.98,0.978,0.974,0.976,0.996,0.988,0.984,0.988,0.982,0.992,0.97,0.99,0.974,0.978,0.976,0.978,0.974,0.98,0.978,0.996,0.996,0.996,0.994,0.996,0.998,0.996,0.998,0.996,0.998,0.994,0.992,0.994,0.992,0.998,0.998,0.99,0.996,0.998,0.998,0.994,0.998,1.0,0.998,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.094,0.15,0.0,0.168,0.052,0.102,0.0,0.0,0.0,0.0,0.1,0.0,0.084,0.144,0.1,0.112,0.226,0.328,0.688,0.708,0.712,0.688,0.712,0.674,0.664,0.642,0.66,0.642,0.262,0.636,0.644,0.702,0.652,0.584,0.704,0.63,0.688,0.688,0.688,0.71,0.856,0.848,0.874,0.88,0.902,0.86,0.876,0.84,0.86,0.84,0.852,0.872,0.854,0.894,0.844,0.862,0.866,0.85,0.868,0.872,0.836,0.938,0.962,0.96,0.936,0.954,0.938,0.956,0.956,0.946,0.942,0.938,0.96,0.952,0.952,0.934,0.942,0.96,0.944,0.95,0.952,0.954,0.954,0.98,0.982,0.988,0.984,0.984,0.98,0.98,0.99,0.982,0.992,0.992,0.978,0.984,0.984,0.984,0.972,0.968,0.978,0.968,0.974,0.974,0.976,0.994,0.996,1.0,0.996,0.99,0.994,0.996,0.998,0.992,0.996,0.994,0.996,0.994,0.996,0.998,1.0,0.998,0.998,1.0,0.998,0.996,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.998,0.996,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.092,0.154,0.0,0.178,0.044,0.096,0.0,0.0,0.0,0.0,0.092,0.0,0.088,0.148,0.094,0.12,0.222,0.324,0.684,0.686,0.712,0.626,0.712,0.662,0.658,0.67,0.642,0.654,0.264,0.656,0.652,0.714,0.678,0.578,0.704,0.626,0.68,0.688,0.704,0.696,0.886,0.862,0.85,0.86,0.886,0.846,0.884,0.862,0.84,0.862,0.826,0.844,0.878,0.888,0.854,0.856,0.862,0.846,0.852,0.88,0.812,0.948,0.942,0.962,0.946,0.928,0.94,0.96,0.94,0.922,0.948,0.94,0.94,0.952,0.964,0.934,0.946,0.936,0.946,0.936,0.948,0.944,0.948,0.986,0.974,0.986,0.98,0.99,0.976,0.974,0.984,0.984,0.982,0.982,0.98,0.986,0.992,0.98,0.982,0.978,0.98,0.982,0.97,0.988,0.974,0.998,0.994,0.996,0.998,0.996,0.994,0.992,0.996,0.998,0.992,0.992,0.998,0.996,0.994,0.996,0.998,0.99,0.996,1.0,0.994,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
